CountryName,CountryCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,239.4,234.5,229.6,224.5,219.3,214.1,208.7,203.4,198.1,193.2,188.7,184.4,180.4,176.1,171.4,166.2,160.4,154.1,147.4,140.6,133.8,127.2,120.8,114.6,108.6,103,97.7,92.7,88.1,84,80.1,76.5,73,69.7,66.4,63.3,60.3,57.5,54.8,52.3,50,47.9,45.8,43.9,42.1,40.4,38.8,37.3,35.8,34.5,33.1,31.9,30.7,29.7,28.6,27.6
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5
Moldova,MDA,,,,,,,,,,,,65,63.2,61.4,59.6,57.9,56.2,54.6,53,51.6,50.3,48.8,47,45.1,42.9,40.7,38.5,36.5,34.8,33.6,33.1,33.3,34.2,35.6,37,38.1,38.4,37.8,36.3,34,31.3,28.3,25.4,23,21.1,19.7,18.7,18.1,17.7,17.4,17.2,16.9,16.7,16.4,16.1,15.8
Madagascar,MDG,,,,,,,,,148.6,150.2,151.9,153.7,155.7,158.2,161,163.5,165.9,168,170.1,172.2,174.6,177.6,180.3,182.4,183.1,182.4,180.1,176.5,171.7,166.2,160.7,155.8,151.3,147.1,142.9,138.4,133.4,127.7,121.7,115.5,109.2,103.1,97.2,91.5,85.9,80.6,75.4,70.8,66.7,63.3,60.3,57.8,55.5,53.4,51.5,49.6
Maldives,MDV,,,,323.5,315,306.6,297.9,289,279.8,270.5,260.9,250.5,239.5,227.9,215.9,204.4,193.4,183,173.2,163.9,155.3,147.3,140,133.1,126.6,120.3,114.5,108.9,103.7,98.8,94.1,89.5,85.1,80.4,75.7,70.8,65.8,60.5,55.2,49.8,44.4,39.2,34.3,29.9,28.8,22.8,20.1,17.8,16,14.4,13,11.8,10.7,9.9,9.2,8.6
Middle East & North Africa (all income levels),MEA,,,242.8286295,248.1250373,240.9775579,234.1756348,227.7518792,221.6047314,215.7083703,209.9084049,204.3528529,196.1497101,188.3824089,181.5763226,172.4453829,164.4223654,156.6952751,148.7026653,140.5890584,132.4661322,124.3382643,116.2684225,108.3183977,100.7257576,93.55666276,87.05039064,81.3950124,76.49472854,72.27942199,68.69206326,65.56980632,62.81164755,60.20089649,57.76752541,55.36395743,53.07689025,50.83418653,48.71883803,46.61526418,44.62620943,42.70137787,40.82794714,39.04552033,37.34185877,35.71541598,34.1859124,32.72303715,31.34808493,30.01054282,28.81514867,27.65279027,26.65987355,25.76379336,24.91854058,24.07603197,23.34026831
Mexico,MEX,,,,129.7,127.3,124.6,122,119.1,115.8,112.3,108.6,104.9,101.1,97.7,94.5,91.5,88.6,85.6,82.4,78.8,75.1,71.3,67.6,64.3,61.4,58.7,56.2,53.8,51.4,49,46.6,44.1,41.7,39.4,37.2,35,33,31,29.1,27.3,25.6,24.1,22.6,21.4,20.4,19.5,18.9,18.4,17.9,17.4,16.8,16,15.3,14.5,13.8,13.2
Marshall Islands,MHL,129,123.7,118.6,114,109.4,105,101.1,97.3,93.7,90.5,87.5,84.7,82.4,80.4,78.7,77.3,76,74.7,73.5,72.1,70.5,68.8,66.9,64.9,62.8,60.7,58.7,56.6,54.5,52.4,50.3,48.3,46.4,44.8,43.4,42.5,41.9,41.6,41.5,41.5,41.4,41.3,41.1,40.7,40.4,40.2,39.9,39.7,39.5,39.3,39.1,38.8,38.3,37.8,37,36
Middle income,MIC,224.9,219.8,215.1,206.9,204.8,200.4,196.5,192.7,188,161.5,157.3,152.6,148.6,144.9,141.1,137.5,134.1,130.8,127.7,124.3,121.1,117.7,114.1,110.5,106.7,103.4,100.2,97.2,94.5,92.2,90.2,88.6,87.3,86.3,85.3,84,82.6,80.7,78.4,75.8,73.3,70.7,68.1,65.5,63.2,60.5,58.1,56,54.3,52,49.9,48,46,44.1,42.3,40.9
"Macedonia, FYR",MKD,,,,,,,,,,,,,,,,,,,,,,56.5,55,53,50.8,49.5,48.8,47.3,43.9,39.7,36.6,35,33.5,31.1,27.8,24.6,21.8,19.6,18.1,16.9,16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6,6,5.5
Mali,MLI,,,,443.5,435.8,428.5,421.8,415.4,409.8,404.6,400,395.4,390.3,384,376.6,368.3,359.4,350.4,341.4,332.9,324.7,317,308.9,300.7,292.6,285,277.9,271.3,265.2,259.5,254.4,250,246.6,243.9,242,240,237.9,235.3,231.7,226.4,219.6,211.2,201.8,191.8,181.7,171.8,162.9,155.1,148.3,142,136.6,131.7,127,122.7,118.3,114.7
Malta,MLT,40.7,39.1,37.7,36.5,35.4,34.3,33.1,31.8,30.5,29.2,27.8,26.5,25.1,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.4,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7,7,6.9,6.8,6.8,6.8,6.7,6.7,6.7,6.6,6.5,6.4
Myanmar,MMR,,,,,,,,,187.5,183.3,179.2,175.2,171.2,167.1,163.2,159.1,155.3,151.2,147.3,143.6,140,136.7,133.4,130.3,127.2,124.3,121.3,118.5,115.6,112.7,109.9,107,104.1,101.1,98.2,95.4,92.7,90,87.4,84.8,82.3,79.9,77.5,75.2,72.8,70.5,68.1,65.8,87.2,61.4,59.3,57.2,55.3,53.5,51.7,50
Middle East & North Africa (developing only),MNA,259.5,252.3,245.7,248.9,240.9,233.8,227.4,221.6,216.3,211.1,205.8,197.3,190.9,184.1,177,168.8,161.1,153.1,145,136.8,128.5,120.2,111.8,103.8,96.3,89.7,83.9,79,74.9,71.4,68.4,65.8,63.3,61,58.7,56.5,54.2,51.9,49.5,47.3,45.2,43.2,41.4,39.7,38.1,36.5,34.9,33.4,31.9,30.5,29.3,28.2,27.3,26.4,25.4,24.7
Montenegro,MNE,,,,,,,,,,,,,,,,,,,,,,,,,26.9,24.6,22.4,20.5,18.9,17.6,16.6,16,15.6,15.3,15.2,15.1,15,14.9,14.6,14.3,13.8,13.2,12.6,11.9,11.1,10.4,9.6,8.9,8.1,7.4,6.8,6.2,5.7,5.3,5,4.7
Mongolia,MNG,,,,,,,,,,,,,,,,,,,179.9,172.7,165.9,159.4,153.3,147.4,141.5,135.8,130,124.2,118.5,113.1,107.8,102.8,98,93.4,89,84.6,80.3,75.9,71.5,67.1,62.7,58.4,54.3,50.4,46.8,43.4,40.3,37.4,34.8,32.3,30,28,26.2,24.7,23.5,22.4
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,278,277.2,275.9,274.9,273.7,272.6,271.5,270.4,269.4,268.3,266.7,265.7,264.4,263.4,262.5,261.8,261,259.8,258.3,256.2,253.8,251.2,248.5,245.7,242.8,239.7,236.4,232.4,227.7,222,215.2,207.4,198.8,189.5,180.1,171.1,162.5,154.5,147.1,140.2,133.8,127.8,120.1,113.6,107.6,102.8,97.5,90.9,85.6,81.2,78.5
Mauritania,MRT,255.9,249,242,235.2,228.5,222,215.5,208.8,202.6,197.5,193.9,191.5,190.2,189.3,188,185.5,182,178,173.4,168.6,164.1,159.5,154.9,150,144.8,139.2,133.7,128.6,124.3,120.7,118.1,116.2,114.9,114.3,113.9,113.8,113.9,113.9,113.9,113.6,113.5,113.1,112.9,112.4,111.4,109.8,107.9,105.5,103,100.4,97.8,95.4,92.7,90.2,87.5,84.7
Mauritius,MUS,102.1,98.6,93.4,87,83.6,86.4,92.7,96.1,92.7,86.9,82.9,81,79.4,76.9,72.3,65.2,57.4,50.8,46.2,42.9,40.3,37.7,34.7,31.3,28.9,28.4,29,28.8,27.1,24.9,23.1,21.8,21.2,21.2,21.6,22.2,22.7,22.6,21.6,20.2,18.6,17.1,16.1,15.6,15.6,15.7,15.9,16,15.8,15.5,15.2,14.9,14.6,14.3,13.9,13.5
Malawi,MWI,,,,,357.2,355.7,354,352.9,351.8,349.9,347,342.3,335.9,327.8,318.8,309.4,299,287.7,276.6,266,256.7,249.2,244.4,242.7,244.6,248.4,252,253.1,251.8,248.1,242.4,235,226.8,219,212.6,207.5,203,198.7,193.1,185,174.4,161.7,148,135.2,124.6,116.2,109.9,104.9,100,95.4,90.9,84.5,77.3,71.3,66.9,64
Malaysia,MYS,92.8,87.7,82.9,78.5,74.5,70.8,67.3,64.2,61.3,58.5,55.8,53.1,50.5,47.8,45.1,42.5,39.9,37.4,35,32.7,30.5,28.5,26.6,24.8,23.2,21.8,20.5,19.4,18.3,17.4,16.6,15.8,15.1,14.4,13.9,13.3,12.9,12.4,11.8,11,10.2,9.4,8.9,8.5,8.3,8.2,8.1,8,8,8,8,7.9,7.7,7.5,7.2,7
North America,NAC,30.34238134,29.70459768,29.05619926,28.4072489,27.74852743,27.1,26.36180082,25.63374232,24.806034,23.99711796,23.17854568,22.26883571,21.34925257,20.44818504,19.53748802,18.62681955,17.71647324,16.90666247,16.0975373,15.37959636,14.76259043,14.15585691,13.64952627,13.1433076,12.73700884,12.43037169,12.13209462,11.9242843,11.6249019,11.33405106,10.9431736,10.64378387,10.25382057,9.864526374,9.575860853,9.279265025,8.991719583,8.704220042,8.516369927,8.420057598,8.230769426,8.140323638,8.048774895,7.948703656,7.947748767,7.853662068,7.751256263,7.648365237,7.545232353,7.350368171,7.24756473,7.045215769,6.94344793,6.751100684,6.550721988,6.359728689
Namibia,NAM,,,,,,,,96.1,96.2,96.4,96.7,97,97.2,97.5,97.8,98.1,98.4,98.6,98.6,98.4,97.7,96.5,94.7,92.5,89.8,87,83.9,81.1,78.3,75.7,73.5,71.7,70.4,69.7,69.7,70.2,71.2,72.4,73.7,74.9,75.7,76,75.8,75.2,73.9,71.7,68.4,64,60.1,56.7,53.8,51.6,49.9,47.7,46.4,45.4
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,315.1,318.8,322.9,327,330.9,334.3,337,338,337.1,334.6,330.5,326,322,319.6,319.1,321,324.5,328.9,332.9,335.8,336.9,335.7,332.9,328.2,321.9,313.7,303.8,292.2,279.5,267.1,255.9,245.8,236.4,227.3,217.6,207,195.7,184.1,172.7,161.8,151.3,141.3,132.1,123.6,116.1,109.6,104.1,99.6,95.5
Nigeria,NGA,,,,,327.5,320.5,313.8,307,300,292.6,284.9,277.1,268.9,260.4,252.3,244.3,236.8,229.9,223.8,218.6,214.4,211.5,209.6,208.9,208.8,209.5,210.6,211.5,212.2,212.6,212.5,212.2,211.7,211,209.7,207.8,205.1,201.4,197,192,186.8,181.3,175.6,169.9,164.1,158.1,152.2,146.4,140.9,135.5,130.3,125.5,120.9,116.6,112.5,108.8
Nicaragua,NIC,199.3,197,194.8,192.5,190,187.6,184.9,182,178.8,175.2,171.4,167.2,162.4,157.1,151.1,144.7,137.8,130.5,123.2,116,109.1,102.7,96.8,91.5,86.8,82.7,78.9,75.6,72.6,69.7,66.9,64,61.2,58.3,55.5,52.7,50,47.4,50.3,42.5,40.3,38.3,36.4,34.7,33.2,31.7,30.4,29.2,28.1,27.1,26.1,25.2,24.4,23.5,22.8,22.1
Netherlands,NLD,20.8,20.3,19.7,19.3,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4,3.9,3.8
High income: nonOECD,NOC,,,,,,,,,,,53.76606215,52.06977142,59.65780688,57.53854644,55.44759074,53.51002812,51.51778511,49.47205396,47.48521426,45.24754787,43.34349813,41.3449915,39.68238046,38.63969037,37.24789598,35.82634821,34.35053177,32.86271165,31.45579142,30.17062269,29.143286,28.34008764,27.66016662,27.04457587,26.43034153,25.79001665,24.98340139,24.2167485,23.43732111,23.4456446,21.81487747,20.97586677,20.1450242,19.25971308,18.38419074,17.49410118,16.6600548,15.8929548,15.25067876,14.66450694,14.12186701,13.63430147,13.13891856,12.70251061,12.25362538,11.89249481
Norway,NOR,22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.5,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.3,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.5,3.4,3.2,3.1,3,2.8,2.7,2.6
Nepal,NPL,327.1,323,318.1,312.6,306.5,300,293.1,286.3,279.8,273.6,267.6,261.8,256.2,250.8,245.3,239.8,234.2,228.3,222.2,215.8,209.4,202.9,196.3,189.8,183.2,176.5,169.5,162.3,155.1,147.9,140.7,133.6,126.7,120,113.7,107.7,101.8,96.3,90.8,85.6,80.6,75.9,71.5,67.4,63.5,60,56.6,53.6,50.7,48,45.4,43.1,40.9,39,37.4,35.8
New Zealand,NZL,27.9,26.8,25.8,24.7,23.8,23.1,22.5,22,21.6,21.2,20.8,20.3,19.9,19.4,18.9,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.2,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7
High income: OECD,OEC,46.20838432,43.9128992,41.8319799,39.83073399,37.85205781,35.91874803,34.0604052,32.35967593,30.45331701,29.01904519,27.61211578,26.15960893,24.72682972,23.31835542,22.04843292,20.79023419,19.52379541,18.30631133,17.13607272,16.12613158,15.28504878,14.64159323,13.95252385,13.33892192,12.80065013,12.33104219,11.89796724,11.52950537,11.14452869,10.75361958,10.32480683,9.911665703,9.474562713,9.040817204,8.634403842,8.240093436,7.875877648,7.555003001,7.32559351,7.146635965,6.957940645,6.804619512,6.659301577,6.523418528,6.404025271,6.254542487,6.117641033,5.97531728,5.839116498,5.674550851,5.547478296,5.417709982,5.279375514,5.147251909,5.00949481,4.868493825
OECD members,OED,63.48269001,60.91569397,58.56614535,64.52975823,62.5517336,60.66720664,58.94330115,57.36083727,53.89174292,52.54759069,51.1778448,49.72088418,48.18446922,46.64922851,45.03143979,43.47243663,41.83371471,40.13012579,38.36520067,36.60303552,34.8761471,32.95542147,31.32680791,29.79484169,28.3883314,27.08036929,25.85055204,24.70844333,23.58051615,22.48693712,21.39980054,20.3571038,19.34751576,18.3779419,17.47770929,16.58555376,15.75605242,14.96088335,14.23058542,13.55197332,12.88052539,12.25990596,11.65345417,11.10833398,10.61814985,10.15404661,9.757236087,9.40045355,9.067728098,8.730945406,8.421682843,8.098253938,7.781460734,7.46646123,7.158045866,6.884195763
Oman,OMN,,,,325.8,310.4,295.5,281.3,267.5,253.9,240.5,227.6,215.1,202.7,190.8,179,167.4,155.8,144.4,133.1,122.2,111.6,101.4,91.6,82.4,73.9,66.1,59.3,53.3,48.1,43.6,39.4,35.7,32.4,29.4,26.8,24.5,22.5,20.8,19.2,17.8,16.6,15.5,14.6,13.8,13.2,12.7,12.3,12.1,11.9,11.7,11.7,11.6,11.6,11.7,11.6,11.6
Other small states,OSS,,,,,,,,,,,,,,,,,140.961978,136.2721644,131.4465791,127.3732558,123.4282346,119.5587467,115.6540557,115.2810919,109.2796733,106.1071516,123.9041317,120.6105824,117.4885298,114.7696043,112.4804353,110.6417954,109.2364642,108.2474496,107.6035882,107.2603407,106.8965625,106.3520958,105.5925877,104.6910402,103.4686963,101.7869907,99.90353994,97.89243287,95.57794705,92.52541422,89.11945625,85.76159876,82.75869746,78.42243067,74.33931049,71.19784335,68.44629064,65.97377726,63.72108661,61.90682677
Pakistan,PAK,261.9,251.6,241.9,232.7,224.3,216.7,209.8,203.8,198.3,193.3,188.8,184.7,181,177.7,174.6,172,169.6,167.3,165.3,163.4,161.5,159.6,157.7,155.6,153.4,151.1,148.7,146.2,143.6,141.1,138.6,136,133.5,131,128.3,125.7,123,120.3,117.6,114.9,112.3,109.8,107.5,105.3,103.2,101.2,99.3,97.4,95.5,93.7,91.8,89.9,87.8,85.6,83.3,81.1
Panama,PAN,92.1,89.5,86.8,84.2,81.8,79.6,77.4,75.2,72.9,70.5,67.7,64.7,61.6,58.6,55.7,53.3,51.2,49.3,47.7,46.1,44.6,43,41.4,39.8,38.2,36.7,35.4,34.1,32.9,31.9,30.9,30.1,29.4,28.9,28.4,28.1,27.7,27.4,27,26.5,26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21,20.5,19.8,19.2,18.7,18.1,17.6,17
Peru,PER,227.4,220.7,213.8,206.6,199.4,192.3,185.6,179.5,173.9,168.8,163.8,159,154.2,149.5,144.9,140.5,136.7,133.3,130.4,127.7,124.9,121.8,118.3,114.1,109.3,104.2,98.8,93.5,88.6,84,79.7,75.4,71,66.5,62,57.5,53.2,49.1,45.3,41.8,38.6,35.8,33.3,31.1,29.1,27.4,25.9,24.5,23.2,22.1,21,20,19.1,18.3,17.5,16.9
Philippines,PHL,106,102.4,99.5,96.8,94.6,92.4,90.4,88.5,86.7,85.2,84,83.1,82.6,82.3,82.1,82.1,82,81.8,81.5,80.9,80.1,79.3,78.4,77.3,75.9,74,71.6,68.6,65.2,61.7,58.2,54.9,52.1,49.5,47.4,45.6,44,42.7,41.6,40.6,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.2,33.4,32.6,31.9,31.2,30.4,29.6,28.8,28
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,41.8,40.8,39.9,39,38,37.1,36.1,35.2,34.2,33.3,32.3,31.3,30.4,29.4,28.5,27.7,26.8,25.9,25.1,24.4,23.6,22.9,22.1,21.4,20.7,20.1,19.4,18.8,18.2,17.5,17,16.4
Papua New Guinea,PNG,200.2,194,188,182.1,176.3,170.6,165,159.7,154.4,149.3,144.4,139.8,135.4,131.2,127.2,123.5,119.9,116.6,113.6,110.7,108.1,105.6,103.2,101.1,99,97.2,95.5,93.9,92.4,90.9,89.4,88,86.6,85.3,84.1,83,82,81,80.2,79.3,78.5,77.7,77,76.1,75.2,74.2,72.9,71.5,69.7,67.9,66.1,64.3,62.5,60.9,59.1,57.3
Poland,POL,64.7,59.4,55.6,52.5,49.3,45.9,42.6,40.2,38.8,37.7,36.3,34.5,32.5,30.4,28.7,27.7,27.1,26.4,25.5,24.6,23.9,23.3,22.7,22,21.2,20.3,19.5,18.9,18.4,17.9,17.3,16.8,16.4,16,15.5,14.5,13.3,12,10.8,9.9,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.2,5.8,5.5,5.3,5.2,5.2,5.2
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4,26.1,24.9
Portugal,PRT,114.6,110.3,104.3,97.6,91,85.2,80.8,77.7,75.1,72,68.2,63.4,58,52.6,47.8,43.5,39.5,35.6,32.3,29.7,27.6,25.8,24.2,22.8,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.8,3.8,3.7,3.6
Paraguay,PRY,85.3,84.3,83.4,82.7,82,81.3,80.6,80.1,79.4,78.7,78,77.1,76.1,75.1,73.8,72.5,71.1,69.6,68,66.4,64.7,62.9,61,59.1,57.2,55.3,53.5,51.7,49.9,48.2,46.5,44.9,43.3,41.9,40.5,39.2,37.9,36.8,35.7,34.6,33.5,32.5,31.5,30.4,29.4,28.4,27.5,26.6,25.7,24.9,24.1,23.3,22.6,21.9,21.2,20.5
Pacific island small states,PSS,104.9286564,100.8283082,97.1715155,98.11574261,94.4371965,91.14136718,87.96425294,84.89502744,81.97756426,79.21530164,76.50477002,73.85760294,71.35785846,68.93978558,66.56031191,64.19224937,61.73988988,59.25289347,56.77235872,54.27526116,51.91612361,50.24122574,48.37307483,46.76078135,44.61046609,43.20569548,41.88289237,40.67562655,39.43912461,38.3404111,37.23086939,36.1883144,35.2430874,34.36682932,33.63968035,33.03808762,32.49565968,32.50517881,31.52074285,31.0382728,30.54785441,30.11199956,29.73545296,29.52295603,29.45354827,29.39566285,29.44369936,29.4388259,29.37894246,29.73481265,29.00958001,28.67455937,28.32063466,27.83579846,27.27060794,26.64371194
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,70.9,66.2,61.8,57.7,54,50.5,47.5,44.7,42.2,40,38,36.2,34.4,32.8,31.3,29.7,28.2,26.7,25.2,23.7,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,13.9,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.3,10,9.7,9.5,9.2,9,8.8,8.6,8.4,8.2,8
Romania,ROU,,,,,,,,,72.7,69.4,65.6,61.7,58.2,55.2,52.6,50.4,48.5,46.7,45.1,43.5,42,40.6,39.4,38.7,38.6,38.9,39.4,39.8,39.8,39,37.7,36.4,35.1,34.1,33.2,32.3,31.4,30.4,29.2,28.1,26.9,25.9,24.9,23.7,22.4,20.9,19.2,17.6,16.1,14.9,13.9,13.2,12.5,12,11.5,11.1
Russian Federation,RUS,,,,,,,,,,,44.2,42.4,40.7,39.2,37.7,36.6,35.6,34.8,34.2,33.6,33,32.5,31.9,31.3,30.7,30,29.1,28.1,27.2,26.4,26,25.9,26.1,26.3,26.4,26.4,26,25.6,25,24.2,23.2,22,20.7,19.3,18,16.7,15.5,14.4,13.5,12.7,12,11.4,10.8,10.4,9.9,9.6
Rwanda,RWA,216,211.3,207.9,206,205.3,205.7,207.1,209,211.7,215,218.7,222.6,227,232.4,238.8,244.9,249.4,250.4,245.2,233.6,218.2,201.6,186.5,174.4,166,160.1,155.3,151.6,149.4,149.3,151.8,157.3,165.9,185.4,299.6,268.3,203.3,223,234,200.6,183.8,170.2,154.7,139.4,124.4,110.7,98.6,87.8,78.3,70.6,64.1,57.7,52.1,47.8,44.3,41.7
South Asia,SAS,249.8,247.1,242.5,238.2,234.1,230.3,226.6,223.1,219.7,216.4,213.2,210,206.4,202.9,198.9,194.8,190.5,185.8,181,176.1,171.3,166.5,161.9,157.6,153.2,149.1,145,141,137.1,133.1,129.3,125.5,121.9,118.3,114.8,111.2,107.7,104.2,100.6,97.1,93.6,90.1,86.8,83.5,80.4,77.3,74.4,71.7,69.1,66.5,64,61.6,59.1,56.8,54.6,52.5
Saudi Arabia,SAU,,,,,,,,,,,,,161,150.9,141.9,133.4,125.6,118,111.1,104.4,98,91.9,86,80.3,74.7,69.1,63.7,58.4,53.3,48.6,44.3,40.5,37.1,34.2,31.8,29.7,27.8,26.3,25,23.8,22.9,22,21.3,20.7,20.1,19.7,19.2,18.7,18.1,17.6,17,16.5,16,15.5,15,14.5
Sudan,SDN,178.4,175.2,172.2,169.3,166.5,164,161.7,159.6,157.7,156,154.6,153.3,152.1,150.8,149.6,148.3,147,145.6,144.3,143.2,142.1,140.9,139.9,138.8,137.5,136,134.5,132.8,131.1,129.3,127.5,125.7,123.9,122.1,120.2,118.2,116.1,113.9,111.4,108.8,105.9,103.1,100.2,97.3,94.5,91.9,89.3,87,84.7,82.4,80.2,78.2,76.3,74.2,72.2,70.1
Senegal,SEN,303.3,302.5,302.4,302.3,302.2,301.6,300.4,299,297,294.4,290.5,285.4,278.9,271.1,262.2,252.4,241.8,231.3,221.6,212.8,205.2,198.6,192.5,186.5,179.9,172.6,164.5,156.6,149.6,144.1,140.4,138.7,138.5,139.3,140.6,142.1,143.2,143.4,142.4,139.7,134.9,128.4,120.7,112.5,104.2,96.2,88.8,82,75.8,70.1,64.8,60,55.9,52.5,49.7,47.2
Singapore,SGP,47.8,43.8,40.5,38.2,36.5,35,33.6,32,30.3,28.7,27.4,26.1,24.3,22,19.7,17.6,16,15.2,15.1,15.2,14.8,14.1,13.2,12.3,11.6,10.9,10.4,9.8,9.2,8.4,7.7,6.9,6.3,5.8,5.4,5.2,5,4.8,4.6,4.3,4,3.7,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7
Solomon Islands,SLB,195.9,185.6,175.9,166.7,157.9,149.7,141.4,132.8,124.1,115.6,107.2,99.2,91.9,85.2,79.1,73.5,68.4,63.9,59.9,56.4,53.5,51.1,49,47.3,45.8,44.5,43.3,42.3,41.4,40.6,39.7,38.9,37.9,37,36.2,35.4,34.8,34.3,33.9,33.5,33.1,32.9,32.8,32.9,33.1,33.2,33.4,33.3,33.1,32.6,32.1,31.4,30.7,29.9,28.9,28.1
Sierra Leone,SLE,396,390.3,384.7,378.7,372.6,366.2,359.8,353.4,346.6,340.5,334.6,329,323.6,318.4,313.4,308.7,304.2,299.8,295.7,291.5,287.6,284,280.9,277.9,275.2,272.8,270.5,268.2,266.7,265.2,264.3,263.4,262.6,261.5,259.9,257.5,254.4,250.5,246,241.1,235.8,229.9,223.9,217.4,210.8,203.7,196.2,188,179.1,169.9,160.2,150.6,141.6,133.4,126.4,120.4
El Salvador,SLV,186.9,183.3,179.6,176,172.7,169.5,166.4,163.5,160.7,158,155.1,152.1,148.9,145.5,141.7,137.4,132.7,127.8,122.4,116.7,110.7,104.5,98.2,92,86,80.4,75.2,70.6,66.5,62.8,59.4,56.3,53.2,50.3,47.4,44.5,41.7,39.1,36.6,34.4,32.4,30.6,29,27.5,26.1,24.8,23.6,22.6,21.6,20.8,20,19.3,18.6,18,17.4,16.8
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.4,12.5,11.7,10.9,10.2,9.5,8.9,8.3,7.8,7.3,6.8,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.2,3.1,3,2.9
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,189.1,187.1,186,185.4,184.9,184.1,182.7,180.2,177.2,175.3,174.5,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.3,173.7,171.8,168.5,164.4,160.2,155.3,150.6,146.1,141.2,136.8
